ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,covcode,qualcode,purecode,b,A_V
ZTF19aaqxcfs,SN2019drk,09:56:58,+45:13:44.4,600.7,g,18.1339,-19.64,24.612,8.593,16.019,SN Ia,0.08,-18.04,0.48,11111,111111,11,51.03160927,0.046
ZTF19aaraxhh,SN2019duf,13:21:28,+62:52:31.1,602.78,r,17.8476,-18.47,28.837,9.478,19.359,SN Ia,0.04129,-19.49,0.74,11111,111111,11,53.91328301,0.06
ZTF19aardunx,SN2019dpw,15:35:27,+08:23:11.4,605.88,r,17.7139,-18.75,24.29,14.033,10.257,SN Ia,0.04301,-20.62,1.31,10111,111111,11,46.96877882,0.137
ZTF19aarfksi,SN2019duk,12:21:53,+12:07:03.1,605.73,g,18.3402,-19.46,25.328,11.019,14.309,SN Ia,0.0798,-20.15,0.47,11101,111111,11,73.46567252,0.069
ZTF19aarhxgn,SN2019dsq,10:52:23,+72:04:50.0,606.7,r,16.8617,-19.09,23.971,5.683,18.288,SN Ia,0.033,-20.80,0.81,11111,111111,11,42.18838459,0.212
ZTF19aarinmw,SN2019duh,14:57:18,+11:18:26.8,606.84,r,17.6847,-19.08,23.327,12.223,11.104,SN Ia,0.05,-20.97,0.99,10111,111111,11,56.48991849,0.099
ZTF19aarixue,SN2019edu,14:00:39,+15:11:36.1,606.9,g,17.864,-19.62,26.273,8.4,17.873,SN Ia,0.07,-17.43,0.27,11111,111111,11,69.9707054,0.05
ZTF19aarlefl,SN2019due,16:01:38,+16:26:09.5,608.79,g,16.6518,-19.85,30.816,10.838,19.978,SN Ia,0.04346,-22.29,1.07,11111,111111,11,44.84551159,0.102
ZTF19aarmtgu,SN2020urj,08:06:37,+10:27:26.7,1137.96,g,17.0456,-19.31,21.548,9.661,11.887,SN Ia,0.04185,-20.78,0.91,11111,111111,11,21.39086707,0.054
ZTF19aarmznp,SN2019dwd,10:42:55,+21:37:29.0,612.67,g,17.3123,-19.5,30.6,11.008,19.592,SN Ia,0.05123,-21.33,1.08,11101,111111,11,60.30352572,0.063
ZTF19aartuev,SN2019dzn,13:04:26,-20:27:28.1,607.8,g,17.5598,-19.63,24.799,9.983,14.816,SN Ia,0.05344,-22.54,0.80,11011,111111,11,42.31001984,0.295
ZTF19aartuli,SN2019dzo,12:55:38,-16:45:01.0,607.8,g,17.2492,-19.62,24.659,6.23,18.429,SN Ia,0.05,-20.80,0.79,11011,111111,11,46.1096205,0.152
ZTF19aartylj,SN2019eef,12:39:30,-14:04:38.7,607.8,g,17.8509,-19.74,20.693,6.497,14.196,SN Ia,0.07,-21.64,0.99,11011,111111,11,48.69243071,0.141
ZTF19aasfsoi,SN2019eks,18:48:53,+21:21:19.1,605.94,r,17.9892,-19.18,23.896,2.728,21.168,SN Ia,0.048,-16.97,0.80,10111,111111,10,10.09638967,0.686
ZTF19aassqix,SN2019eid,20:11:44,+07:52:22.7,607.89,r,18.1621,-18.96,34.736,10.731,24.005,SN Ia,0.05,-20.90,0.51,11011,111111,11,-13.89421461,0.524
ZTF19aatgrxl,SN2019enu,11:14:57,+19:49:59.5,618.77,r,18.1028,-19.1,25.851,10.118,15.733,SN Ia,0.062,-19.57,0.83,11011,111111,11,66.74964895,0.055
ZTF19aatgrxv,SN2019ens,11:29:43,+24:38:24.7,612.67,g,17.6961,-18.55,26.149,5.115,21.034,SN Ia,0.04,-17.77,0.60,11011,111111,11,71.47124997,0.047
ZTF19aatgwhs,SN2019eiy,17:40:54,+38:44:07.4,616.97,g,17.0234,-19.36,22.884,6.967,15.917,SN Ia,0.04102,-22.53,0.97,11011,111111,11,29.71217161,0.113
ZTF19aatgznl,SN2019ekb,14:12:12,+40:05:55.0,616.76,g,18.1511,-19.2,24.769,7.913,16.856,SN Ia,0.0671,-20.91,0.98,11111,111111,11,68.85324322,0.018
ZTF19aathcvn,SN2019eok,17:05:32,+12:34:06.2,616.96,g,17.29,-19.17,26.422,7.485,18.937,SN Ia,0.04,-18.89,0.61,11011,111111,11,29.1117978,0.218
ZTF19aatlmbo,SN2019ein,13:53:29,+40:16:31.3,619.76,g,14.046,-18.61,20.563,7.726,12.837,SN Ia,0.00775,-,-,11011,111111,11,71.63288691,0.035
ZTF19aaugoig,SN2019evf,11:42:00,+26:54:52.5,628.69,g,17.8673,-18.93,25.809,14.791,11.018,SN Ia,0.0509,-21.80,0.89,10111,111111,11,74.54754915,0.064
ZTF19aauguzk,SN2019evg,10:19:02,+38:22:26.2,622.66,g,18.0646,-18.83,20.702,8.153,12.549,SN Ia,0.0536,-22.98,0.97,11011,111111,11,56.31844034,0.048
ZTF19aauhhjy,SN2019fcq,10:39:04,+39:58:20.1,622.66,g,18.481,-18.96,23.872,6.008,17.864,SN Ia,0.0682,-20.36,0.75,11011,111111,11,59.80860131,0.065
ZTF19aauhwbp,SN2019fch,12:04:01,+65:05:46.7,622.67,g,17.9313,-18.3,13.377,6.443,6.934,SN Ia,0.03942,-22.30,1.15,11011,111111,11,51.29365937,0.062
ZTF19aauivtj,SN2019faq,13:28:45,+06:41:55.4,633.75,g,18.4556,-19.06,36.142,19.142,17,SN Ia,0.07,-19.19,0.58,10111,111111,11,67.73019159,0.075
ZTF19aaujiwc,SN2019evz,14:32:31,+08:32:26.6,616.8,r,17.2356,-18.91,24.929,4.727,20.202,SN Ia,0.038,-21.30,1.03,11011,111111,11,59.72580506,0.074
ZTF19aaujzqh,SN2019fdc,16:01:07,+49:00:35.0,632.85,g,16.9354,-19.47,25.226,11.527,13.699,SN Ia,0.0426,-21.48,0.95,11111,111111,11,47.66263239,0.058
ZTF19aaumvig,SN2019fdf,16:37:48,+25:47:22.1,632.83,r,17.7679,-18.95,23.975,13.616,10.359,SN Ia,0.049,-20.63,1.43,10111,111111,11,39.76249611,0.095
ZTF19aauoulb,SN2019fjt,10:36:33,+45:16:46.6,622.66,g,17.9564,-18.94,14.805,4.238,10.567,SN Ia,0.05362,-22.83,1.09,11011,111111,11,57.65684071,0.047
ZTF19aaupkev,SN2019flf,15:21:27,+37:27:16.5,632.85,g,18.2772,-19.76,34.499,13.642,20.857,SN Ia,0.09,-17.40,0.42,10111,111111,11,56.90847696,0.045
ZTF19aaupkrl,SN2019fcx,15:51:24,+61:04:48.4,633.76,g,16.9147,-19.14,25.495,10.502,14.993,SN Ia,0.03666,-22.15,0.80,11111,111111,11,44.70925812,0.041
ZTF19aauqywe,SN2019ffm,17:50:31,+77:29:01.8,628.89,r,18.495,-18.65,24.687,12.779,11.908,SN Ia,0.058,-21.57,0.94,10111,111111,11,29.72387655,0.164
ZTF19aaurhox,SN2019fju,16:32:04,+42:30:42.1,632.85,g,18.0936,-19.36,25.393,12.072,13.321,SN Ia,0.07,-17.54,0.75,11111,111111,11,43.07426169,0.024
ZTF19aaurstb,SN2019gcg,18:09:44,+44:10:51.8,627.89,r,17.8267,-19.07,17.698,5.086,12.612,SN Ia,0.05,-21.63,1.12,10111,111111,11,25.67665858,0.258
ZTF19aaurxsa,SN2019fcf,17:40:18,+17:41:39.0,632.82,r,18.1135,-18.82,24.397,12.394,12.003,SN Ia,0.052,-21.15,1.31,11111,111111,11,23.42753257,0.192
ZTF19aauvjws,SN2019fyf,12:31:58,+35:51:13.7,632.68,r,18.2936,-19.79,30.554,11.714,18.84,SN Ia,0.09351,-21.63,1.05,11111,111111,11,80.34094162,0.027
ZTF19aauxmqj,SN2019fxs,16:42:31,+78:56:01.6,628.95,g,18.03,-19.53,20.14,5.289,14.851,SN Ia,0.07,-18.74,0.87,10111,111111,11,32.58902403,0.113
ZTF19aavhxby,SN2019fzm,14:56:33,-02:06:23.1,642.8,g,16.1908,-19.02,23.346,9.928,13.418,SN Ia,0.02313,-21.07,0.86,11111,111111,11,48.01889868,0.179
ZTF19aavhypb,SN2019fyj,14:38:34,+50:05:14.0,635.73,g,17.805,-19.64,27.211,9.234,17.977,SN Ia,0.068,-21.02,0.71,11111,111111,11,59.26369793,0.074
ZTF19aavhzsc,SN2019gaj,14:12:25,+64:23:00.6,642.76,r,17.3787,-18.84,17.894,10.571,7.323,SN Ia,0.04,-22.10,0.95,11111,111111,10,50.55003179,0.035
ZTF19aavissk,SN2019fxu,19:37:20,+39:39:59.5,635.95,g,17.3789,-19.33,27.261,12.281,14.98,SN Ia,0.04,-,-,11111,111111,11,8.90415884,0.428
ZTF19aavkhuy,SN2019fpf,11:22:52,+34:10:07.0,639.68,r,17.6035,-18.01,22.326,13.563,8.763,SN Ia,0.03,-16.53,0.93,11111,111111,10,69.7441774,0.06
ZTF19aavmgtv,SN2019gcm,14:23:43,+28:20:51.9,639.78,r,17.1853,-18.36,17.092,8.065,9.027,SN Ia,0.0292,-21.74,1.04,11111,111111,11,69.57503828,0.053
ZTF19aavnwxf,SN2019gci,12:39:36,+45:22:37.8,641.69,g,17.4385,-19.17,20.68,6.118,14.562,SN Ia,0.0469,-21.96,0.94,11111,111111,11,71.59908492,0.057
ZTF19aavnwyt,SN2019gcj,10:55:06,+57:38:56.0,643.67,g,17.7256,-18.8,17.979,6.913,11.066,SN Ia,0.04616,-19.88,0.51,11111,111111,11,53.26393877,0.014
ZTF19aavnxwj,SN2019giu,12:47:50,+41:51:26.1,647.74,r,18.4648,-19.3,27.91,13.138,14.772,SN Ia,0.08,-20.59,0.99,11111,111111,11,75.25268662,0.052
ZTF19aavounq,SN2019gel,15:09:58,+14:31:05.2,644.71,g,18.2358,-19.49,26.725,7.735,18.99,SN Ia,0.0763,-21.62,0.87,11111,111111,11,55.40902174,0.092
ZTF19aavrswr,SN2019gcw,15:16:37,+07:04:00.7,645.73,g,17.1744,-18.85,17.366,7.068,10.298,SN Ia,0.035,-13.73,0.98,11111,111111,10,50.17253821,0.1
ZTF19aavsahh,SN2019giy,16:30:19,+06:11:50.8,642.79,g,18.1134,-19.28,21.5,9.533,11.967,SN Ia,0.063,-21.67,0.89,11111,111111,11,34.07486616,0.167
ZTF19aavsyhq,SN2019gis,16:09:43,-04:23:18.0,651.77,r,16.8802,-19.79,23.899,10.873,13.026,SN Ia,0.04,-21.00,0.68,11111,111111,11,32.72447932,0.576
ZTF19aawafvn,SN2019gwb,14:37:16,+30:09:57.0,653.77,g,18.0589,-19.53,25.074,14.823,10.251,SN Ia,0.074,-19.10,0.45,11111,111111,11,66.63794374,0.039
ZTF19aawfcgp,SN2019gcd,21:55:58,+27:53:56.4,646.97,r,16.925,-17.86,24.376,11.6,12.776,SN Ia,0.01951,-21.51,1.12,11111,111111,11,-20.71332326,0.193
ZTF19aawgfnn,SN2019gsh,14:40:25,+09:30:06.1,644.76,r,18.0229,-18.85,22.019,9.019,13,SN Ia,0.053,-20.88,1.00,11111,111111,11,58.83483435,0.074
ZTF19aawmkja,SN2019gwf,18:55:40,+51:14:15.9,650.85,r,17.1898,-19.11,23.784,10.7,13.084,SN Ia,0.04,-22.05,1.13,11111,111111,11,20.19783906,0.124
ZTF19aawmqtd,SN2019gwg,17:28:21,+23:44:39.3,653.81,g,17.8282,-19.33,28.416,11.184,17.232,SN Ia,0.057,-20.72,0.62,11111,111111,11,28.19747511,0.152
ZTF19aawnqoj,SN2019gxg,15:32:52,+06:17:40.6,652.67,g,18.1053,-19.49,24.768,12.081,12.687,SN Ia,0.07,-19.77,0.54,11111,111111,11,46.39545427,0.146
ZTF19aawqckx,SN2019gxi,18:02:17,+69:52:55.2,651.95,g,17.033,-18.94,20.544,9.607,10.937,SN Ia,0.034,-21.14,1.26,11111,111111,11,29.55860121,0.11
ZTF19aawrumx,SN2019gxu,19:33:30,+67:30:23.8,649.89,g,18.3431,-19.08,24.041,9.998,14.043,SN Ia,0.06,-19.69,0.61,11111,111111,11,21.04864209,0.285
ZTF19aaxeetj,SN2019hib,13:11:57,+44:48:53.9,647.74,r,17.9659,-18.98,>32.965,3.005,>29.96,SN Ia,0.0551,-22.66,0.99,11111,111111,11,71.8425101,0.059
ZTF19aaxfzao,SN2019hgw,18:04:18,+29:44:00.3,653.9,r,17.4946,-18.72,24.163,10.381,13.782,SN Ia,0.037,-,-,11111,111111,11,22.5792322,0.233
ZTF19aaxibby,SN2019hbs,21:22:22,-12:48:49.0,653.88,g,18.2979,-18.82,25.4,13.14,12.26,SN Ia,0.056,-20.78,1.18,11111,111111,11,-39.21214876,0.15
ZTF19aaxibpz,SN2019gwx,23:10:01,+09:37:12.4,650.93,r,18.2051,-19.17,27.007,11.987,15.02,SN Ia,0.065,-21.25,0.98,11111,111111,11,-45.78623798,0.143
ZTF19aaxqsbn,SN2019gzd,13:32:06,+80:09:46.6,652.8,r,18.3169,-18.72,20.315,11.15,9.165,SN Ia,0.057,-22.26,1.26,11111,111111,11,36.79446034,0.084
ZTF19aaxyukr,SN2019hgl,15:05:30,+16:53:39.2,654.74,g,18.3545,-19.63,28.168,11.238,16.93,SN Ia,0.087,-20.60,0.62,11111,111111,11,57.40495221,0.07
ZTF19aayabqe,SN2019hep,16:14:05,+60:46:59.3,650.78,r,18.4793,-17.32,12.94,7.623,5.317,SN Ia,0.033,-21.66,1.09,11111,111111,11,42.32565785,0.029
ZTF19aaycomi,SN2019hbb,23:25:13,+09:27:11.3,655.98,g,16.8749,-18.82,23.365,9.411,13.954,SN Ia,0.03,-18.99,1.01,11111,111111,11,-47.8690336,0.113
ZTF19aayfaum,SN2019hez,17:49:44,+48:27:35.9,657.86,r,16.3032,-17.21,26.237,8.309,17.928,SN Ia,0.0113,-18.71,1.09,11111,111111,11,29.88713228,0.094
ZTF19aayjsty,SN2019hei,14:10:45,-08:12:14.4,652.69,g,18.2612,-19.28,18.813,8.992,9.821,SN Ia,0.07,-21.81,1.04,10111,111111,11,49.78238696,0.099
ZTF19aayogzn,SN2019hkl,13:44:09,+42:40:08.7,660.72,r,18.4088,-19.02,28.862,12.843,16.019,SN Ia,0.06965,-20.19,0.68,11111,111111,11,71.12175255,0.025
ZTF19aayslow,SN2019hnu,13:32:54,+32:06:08.9,657.7,g,17.8584,-19.26,24.846,7.471,17.375,SN Ia,0.06,-20.71,0.85,11111,111111,11,79.71290216,0.031
ZTF19aayvylv,SN2019hrx,01:30:20,+31:48:18.5,667.98,r,18.2924,-19.26,30.155,18.592,11.563,SN Ia,0.071,-19.92,0.50,10111,111111,11,-30.34256296,0.117
ZTF19aaywlmi,SN2019hqg,15:40:24,+41:47:01.3,657.73,g,18.4512,-19.06,25.085,7.017,18.068,SN Ia,0.07,-20.31,0.57,11111,111111,11,52.66793983,0.073
ZTF19aayxlma,SN2019hoc,17:16:25,+36:06:50.8,711.78,r,18.4646,-17.83,>12.05,>0,>12.05,SN Ia,0.04,-15.78,0.34,11111,111111,11,33.94411685,0.126
ZTF19aazlsfj,SN2019hql,21:38:28,+00:32:47.9,658.96,g,18.3808,-19.25,20.155,8.479,11.676,SN Ia,0.07,-15.36,0.97,11111,111111,11,-36.03851949,0.176
ZTF19aazxcvl,SN2019hud,14:16:05,+45:39:36.4,663.72,g,18.3947,-18.72,25.345,8.822,16.523,SN Ia,0.06,-19.27,0.54,11111,111111,11,64.98494316,0.024
ZTF19ababigc,SN2019iaw,21:53:38,-07:19:27.7,661.92,r,18.4574,-18.54,29.312,8.522,20.79,SN Ia,0.055,-18.79,0.52,11111,111111,11,-43.49324401,0.121
ZTF19abadskf,SN2019huh,23:14:27,+08:15:47.8,665.98,g,17.2247,-19.35,22.009,9.648,12.361,SN Ia,0.04106,-20.89,0.85,11111,111111,11,-47.52065557,0.271
ZTF19abaejto,SN2019hyj,23:35:00,+23:08:21.4,660.94,g,18.1189,-19.21,24.044,7.021,17.023,SN Ia,0.06,-21.07,0.76,11111,111111,11,-36.44953724,0.204
ZTF19abaeyln,SN2019hvj,15:25:07,+11:35:06.8,669.68,r,18.4643,-19.48,35.52,15.603,19.917,SN Ia,0.0852,-22.31,0.68,11111,111111,11,50.77407386,0.1
ZTF19abahvdh,SN2019hxb,15:31:27,+07:05:42.8,665.69,g,18.139,-19.42,23.916,8.273,15.643,SN Ia,0.07,-17.43,0.68,11111,111111,11,47.1236879,0.108
ZTF19abajuqh,SN2019ibd,21:41:46,+07:12:09.5,669.92,r,17.9207,-19.55,26.054,13.399,12.655,SN Ia,0.068,-20.66,1.11,11111,111111,11,-32.70357287,0.139
ZTF19abakdjd,SN2019iee,17:05:10,+41:46:46.3,666.75,g,18.0683,-19.1,23.869,6.696,17.173,SN Ia,0.06,-21.98,0.94,11111,111111,11,36.91532938,0.072
ZTF19abakjao,SN2019iei,13:56:07,+37:33:51.6,670.69,g,18.006,-19.11,21.233,8.659,12.574,SN Ia,0.06,-17.60,0.45,11111,111111,11,72.85231365,0.031
ZTF19abakjci,SN2019ief,12:40:30,+42:02:30.6,668.69,g,18.3563,-19.13,25.356,11.826,13.53,SN Ia,0.07,-20.93,1.15,11111,111111,11,74.9197347,0.056
ZTF19abaosan,SN2019igg,15:19:15,+07:51:59.0,674.7,g,17.3873,-19.28,28.446,10.473,17.973,SN Ia,0.047,-21.56,0.74,11111,111111,11,50.08049922,0.103
ZTF19abasxkg,SN2019ibb,01:33:41,+38:01:17.0,669.97,g,16.8505,-19.38,21.972,9.781,12.191,SN Ia,0.038,-20.72,1.06,11111,111111,11,-24.10238562,0.123
ZTF19abbvzgr,SN2019iml,17:31:17,+36:27:02.3,675.84,g,17.7653,-19.02,26.597,9.089,17.508,SN Ia,0.0498,-23.19,1.16,11111,111111,11,31.07753509,0.095
ZTF19abcttsc,SN2019klr,01:06:42,+49:14:03.9,680.93,r,17.0878,-18.39,19.129,9.132,9.997,SN Ia,0.025,-19.86,0.58,11111,111111,11,-13.56121828,0.378
ZTF19abdkgns,SN2019kpo,01:32:25,+34:30:05.7,682.99,g,18.3728,-19.63,25.194,13.247,11.947,SN Ia,0.0862,-22.13,1.24,11111,111111,11,-27.61111212,0.099
ZTF19abdoznh,SN2019krx,17:48:04,+15:53:49.1,684.71,g,17.162,-19.18,25.996,10.04,15.956,SN Ia,0.037,-18.84,0.44,11111,111111,11,21.01103585,0.267
ZTF19abdqaao,SN2019kit,23:10:20,+22:47:49.4,677.98,r,18.353,-19.03,21.282,8.34,12.942,SN Ia,0.055,-21.32,0.99,11111,111111,11,-34.41817818,0.589
ZTF19abdrwsz,SN2019krv,22:14:44,+13:51:53.1,683.96,g,16.4027,-19.08,15.544,5.084,10.46,SN Ia,0.02617,-13.13,0.92,11111,111111,10,-34.0938431,0.177
ZTF19abdyawn,SN2019kyy,22:09:22,+44:58:29.9,690.87,r,17.7624,-19.22,30.906,14.858,16.048,SN Ia,0.041,-21.58,0.88,11111,111111,11,-8.99377055,0.881
ZTF19abdzehg,SN2019kze,22:07:38,+22:03:40.1,685.96,g,16.2666,-19.11,26.7,8.365,18.335,SN Ia,0.024,-20.87,0.50,11111,111111,11,-26.8518273,0.247
ZTF19abeizmo,SN2020adw,10:53:25,+75:56:20.3,874.76,r,18.1202,-19.28,24.795,7.51,17.285,SN Ia,0.065,-22.14,1.07,11111,111111,11,39.08759205,0.164
ZTF19abeloei,SN2019kyz,16:42:25,+78:54:53.9,683.77,g,17.8173,-19.4,25.149,8.125,17.024,SN Ia,0.06,-22.76,1.13,11111,111111,11,32.60230269,0.114
ZTF19abetjcx,SN2019kvq,16:23:11,+00:48:38.6,678.69,r,18.3628,-18.83,20.779,6.787,13.992,SN Ia,0.058,-22.27,1.11,11111,111111,11,32.87490752,0.226
ZTF19abexfad,SN2019lfw,19:38:30,-06:28:05.8,688.86,r,18.3937,-18.67,26.706,13.179,13.527,SN Ia,0.046,-18.59,0.82,11111,111111,11,-13.39702813,0.679
ZTF19abeytzv,SN2019lfh,22:51:05,+05:25:46.0,693.88,r,18.1464,-19.43,29.825,17.217,12.608,SN Ia,0.07,-20.73,0.51,11111,111111,11,-46.34061188,0.189
ZTF19abfdszw,SN2019lfv,14:31:48,+55:56:44.9,689.68,r,17.6569,-18.66,24.616,12.943,11.673,SN Ia,0.04169,-22.96,1.10,11111,111111,11,56.0102123,0.044
ZTF19abfhszx,SN2019lfu,21:04:51,-22:02:27.7,692.85,r,17.9177,-19.29,27.648,14.595,13.053,SN Ia,0.06,-17.69,2.25,10111,111111,11,-38.65904202,0.151
ZTF19abfibel,SN2019kyx,01:19:58,+02:14:40.0,685.94,r,17.6935,-18.84,23.52,9.811,13.709,SN Ia,0.04529,-19.08,0.39,11111,111111,11,-59.83336186,0.079
ZTF19abfvhlx,SN2019ldf,22:19:44,-12:18:12.2,686.98,g,17.846,-19.24,20.929,8.865,12.064,SN Ia,0.05638,-21.47,1.20,11111,111111,11,-51.5428425,0.115
ZTF19abgcbey,SN2019lks,18:10:26,+43:45:17.3,694.7,r,18.2971,-19.41,22.499,12.267,10.232,SN Ia,0.075,-20.47,0.92,11111,111111,11,25.45056207,0.156
ZTF19abgjlef,SN2019lky,00:29:48,+17:33:26.7,691.9,r,18.4914,-18.72,19.235,10.18,9.055,SN Ia,0.058,-18.48,0.88,11111,111111,11,-45.00697086,0.238
ZTF19abglmpf,SN2019llk,19:27:15,+43:54:34.1,692.83,r,16.9573,-19.71,24.254,9.368,14.886,SN Ia,0.041,-21.57,0.93,11111,111111,11,12.5004322,0.506
ZTF19abgnuri,SN2019lkt,16:28:56,+70:01:59.0,693.72,r,18.3957,-19.08,22.277,11.195,11.082,SN Ia,0.07,-21.88,0.84,11111,111111,11,37.27290473,0.069
ZTF19abgppki,SN2019lpd,16:14:17,+30:59:58.1,694.71,r,18.4298,-18.79,27.844,10.021,17.823,SN Ia,0.0617,-22.00,1.01,11111,111111,11,45.88279886,0.085
ZTF19abgprpq,SN2019lmh,17:43:00,+25:05:57.2,694.69,r,17.7817,-19.05,22.568,9.443,13.125,SN Ia,0.05,-21.10,1.38,11111,111111,11,25.50001071,0.175
ZTF19abgsyrp,SN2019lsc,18:22:31,+18:34:01.5,697.68,r,17.5936,-18.83,27.955,9.809,18.146,SN Ia,0.035,-15.18,0.17,11111,111111,11,14.5594002,0.63
ZTF19abhbjge,SN2019lpu,16:03:49,-06:35:44.1,693.71,r,18.3413,-18.23,>13.615,8.645,>4.97,SN Ia,0.03828,-21.10,0.94,11111,111111,11,32.55469796,0.571
ZTF19abhdlxp,SN2019lmq,01:58:58,-02:58:35.5,696.97,r,18.2862,-18.46,24.474,13.869,10.605,SN Ia,0.05,-20.17,0.72,11111,111111,11,-60.94625954,0.073
ZTF19abheamc,SN2019lsu,00:28:52,-01:04:24.5,699.94,g,16.0894,-19.99,27.548,7.576,19.972,SN Ia,0.037,-18.99,0.57,11111,111111,11,-63.38800928,0.05
ZTF19abhpvfq,SN2019lqv,21:29:30,-23:06:55.3,695.84,r,17.1989,-18.72,28.727,9.833,18.894,SN Ia,0.03356,-21.85,1.36,11111,111111,11,-44.41446106,0.131
ZTF19abhxllw,SN2019lrc,22:26:27,+03:28:31.3,693.89,r,17.5398,-18.94,18.136,7.883,10.253,SN Ia,0.041,-22.80,1.22,11111,111111,11,-43.53466212,0.28
ZTF19abhzelh,SN2019lrv,16:02:06,+52:26:38.7,700.76,g,17.6713,-19.21,22.063,8.124,13.939,SN Ia,0.05352,-21.31,1.11,11111,111111,10,46.62139226,0.039
ZTF19abhzewi,SN2019lyb,15:11:03,+52:03:00.6,698.7,g,16.9047,-19.2,22.733,5.658,17.075,SN Ia,0.03692,-22.68,1.01,11111,111111,11,53.94244146,0.069
ZTF19abiahik,SN2019mad,20:06:06,+08:09:08.6,697.88,r,18.2264,-17.82,14.6,7.808,6.792,SN Ia,0.033,-22.46,1.33,11111,111111,11,-12.55066831,0.327
ZTF19abidfxd,SN2019lsg,22:50:50,-11:00:41.7,694.93,g,17.7206,-19.3,24.44,8.615,15.825,SN Ia,0.054,-20.75,0.66,11111,111111,11,-57.40467647,0.142
ZTF19abimkwn,SN2019lvi,22:24:47,+43:32:58.7,699.93,g,17.5403,-20.03,25.638,7.607,18.031,SN Ia,0.059,-14.28,-0.05,11111,111111,11,-11.72675077,0.434
ZTF19abimlck,SN2019lvf,23:04:18,+46:32:10.0,702.89,r,17.7957,-19.38,25.191,10.247,14.944,SN Ia,0.04808,-22.46,0.94,11111,111111,11,-12.44974009,0.693
ZTF19abitbcj,SN2019lwe,15:59:31,+43:25:46.5,708.66,g,17.1344,-19,25.648,12.893,12.755,SN Ia,0.038,-17.60,0.39,11111,111111,11,48.94583655,0.043
ZTF19abjamgc,SN2019mbe,00:18:40,-15:48:07.0,704.92,g,18.4141,-19.08,29.732,9.755,19.977,SN Ia,0.07,-20.51,0.61,11111,111111,11,-76.35703382,0.059
ZTF19abjibet,SN2019mbi,16:30:14,+66:38:01.8,707.72,g,17.5383,-19.31,22.841,9.758,13.083,SN Ia,0.0515,-20.37,0.89,11111,111111,11,38.5037978,0.082
ZTF19abjozed,SN2019moh,01:23:57,+01:02:11.0,706.92,g,18.4229,-19.39,26.239,9.26,16.979,SN Ia,0.08,-20.63,0.60,11111,111111,11,-60.76848971,0.082
ZTF19abjpelp,SN2019lxo,00:14:22,-21:09:18.8,701.96,g,18.2377,-19.09,>23.339,>8.02,15.319,SN Ia,0.065,-19.89,0.65,11111,111111,11,-79.6516682,0.057
ZTF19abjslyw,SN2019mgx,14:45:32,+43:14:31.3,705.68,r,18.2204,-18.24,22.118,7.475,14.643,SN Ia,0.0443,-20.22,0.56,11111,111111,11,61.88695232,0.056
ZTF19abkdrir,SN2019mfv,01:16:22,-17:45:15.8,707.92,g,18.4132,-19.45,26.15,10.16,15.99,SN Ia,0.083,-22.65,0.98,11111,111111,11,-79.00347044,0.055
ZTF19abkftvd,SN2021zqo,02:59:06,-18:40:17.0,1496.86,g,17.8801,-19.55,32.659,16.657,16.002,SN Ia,0.067,-19.38,0.57,11111,111111,11,-59.50405012,0.088
ZTF19abkrbjt,SN2020lit,16:57:41,+39:02:56.2,1011.78,g,17.9138,-19.32,23.005,11.063,11.942,SN Ia,0.0625,-21.85,1.04,11111,111111,11,38.0547926,0.049
ZTF19abkromi,SN2022jwy,16:20:16,+52:40:06.9,1714.81,g,18.2187,-18.94,>18.532,>5.94,12.592,SN Ia,0.06,-21.47,0.95,11111,111111,11,43.89179847,0.06
ZTF19ablfaey,SN2019mon,23:33:35,-15:38:49.9,708,r,18.377,-19.23,27.015,8.125,18.89,SN Ia,0.074,-20.79,0.55,11111,111111,11,-68.5947198,0.076
ZTF19ablovot,SN2019mga,01:06:08,-06:08:44.9,712.9,r,17.4016,-19.07,20.527,11.644,8.883,SN Ia,0.04,-21.16,0.98,11111,111111,11,-68.72862856,0.331
ZTF19ablpfhz,SN2019mgb,03:12:56,+36:23:37.1,709.91,r,18.2869,-19.38,24.346,12.124,12.222,SN Ia,0.06,-18.22,0.27,11111,111111,11,-18.27702471,0.697
ZTF19abmolyr,SN2019mrw,23:41:17,+25:33:00.1,716.88,r,17.0264,-18.74,33.208,11.085,22.123,SN Ia,0.03137,-21.76,1.04,11011,111111,11,-34.67765001,0.127
ZTF19abmpoxa,SN2019mtp,00:14:04,-24:04:16.3,708.92,g,18.0429,-19.22,21.45,6.482,14.968,SN Ia,0.063,-17.85,0.70,11111,111111,11,-81.04151909,0.056
ZTF19abmylxw,SN2019mue,19:41:20,+51:48:59.7,714.71,g,17.0158,-19.62,21.77,8.666,13.104,SN Ia,0.041,-,-,11111,111111,10,13.86288833,0.323
ZTF19abnhegb,SN2019qla,00:11:41,-09:40:17.4,757.82,r,18.3079,-19.11,33.106,15.565,17.541,SN Ia,0.0674,-21.40,1.04,10101,111111,11,-70.18288011,0.092
ZTF19abnimpq,SN2019myl,02:05:23,+30:46:01.2,712.99,g,17.9127,-19.73,25.869,8.856,17.013,SN Ia,0.0705,-19.09,0.55,11111,111111,11,-29.47218209,0.171
